station,jaar,temperatuur,zonneschijn,luchtdruk,neerslag,luchtvochtigheid
Soesterberg,2002,10.584931506849315,3.564109589041096,1.0147142465753425,24.4986301369863,0.8138630136986301
Soesterberg,2003,10.37068493150685,4.380821917808219,1.0171649315068494,17.594520547945205,0.78761643835616435
Soesterberg,2004,10.289617486338798,3.3704918032786884,1.0153734972677595,24.281420765027324,0.816448087431694
Soesterberg,2005,10.532967032967033,3.8505494505494506,1.0168667582417583,18.53846153846154,0.8236813186813187
Soesterberg,2006,11.072876712328767,3.5312328767123287,1.0158131506849315,22.80821917808219,0.8030958904109589
Soesterberg,2007,8.952380952380953,3.642857142857143,1.015039455782313,26.31972789115646,0.7918367346938776
Soesterberg,2008,10.531081081081082,3.790990990990991,1.0142274774774775,22.86036036036036,0.7922972972972973
Lelystad,1992,11.04858757062147,3.504519774011299,1.0140254237288135,26.88135593220339,0.8956497175141243
Lelystad,1993,9.137673130193907,3.3168975069252076,1.0163252077562326,25.437673130193907,0.8653739612188366
Lelystad,1994,10.173972602739726,3.5,1.0143980821917808,25.994520547945207,0.8478356164383561
Lelystad,1995,10.061095890410959,4.04958904109589,1.0150769863013698,20.684931506849313,0.8476164383561644
Lelystad,1996,8.18551912568306,3.586885245901639,1.0155803278688524,15.478142076502733,0.8374043715846995
Lelystad,1997,9.972876712328768,3.7454794520547945,1.0165923287671232,16.616438356164384,0.849972602739726
Lelystad,1998,10.146027397260275,3.1591780821917808,1.0144997260273974,31.427397260273974,0.8713424657534247
Lelystad,1999,10.634246575342466,3.929041095890411,1.0137778082191782,21.78082191780822,0.841013698630137
Lelystad,2000,10.648633879781421,3.3549180327868853,1.0134751366120218,24.688524590163933,0.8490437158469946
Lelystad,2001,10.2,3.5276712328767124,1.0146257534246574,29.38082191780822,0.8611506849315068
Lelystad,2002,10.467945205479452,3.70986301369863,1.0145698630136986,25.994520547945207,0.842904109589041
Lelystad,2003,10.084383561643836,4.49972602739726,1.0170572602739727,16.926027397260274,0.7943835616438356
Lelystad,2004,10.152185792349727,3.5183060109289617,1.0151292349726775,26.128415300546447,0.827896174863388
Lelystad,2005,10.387671232876713,4.055616438356164,1.016618904109589,23.147945205479452,0.8282739726027397
Lelystad,2006,10.823835616438355,3.7104109589041094,1.0155945205479453,20.912328767123288,0.8281643835616438
Lelystad,2007,10.959726027397261,3.6167123287671235,1.0156972602739727,23.90958904109589,0.844054794520548
Lelystad,2008,10.328688524590165,3.7827868852459017,1.0142693989071039,23.866120218579233,0.8280601092896175
Lelystad,2009,10.327945205479452,3.8602739726027395,1.0138739726027397,21.317808219178083,0.8196986301369863
Lelystad,2010,8.786575342465753,3.571780821917808,1.0136035616438357,22.575342465753426,0.8341369863013699
Lelystad,2011,10.564931506849316,3.791780821917808,1.016304109589041,22.28767123287671,0.827068493150685
Lelystad,2012,10.00327868852459,3.5737704918032787,1.015064480874317,23.84153005464481,0.8177595628415301
Lelystad,2013,9.504657534246576,3.5632876712328767,1.0151424657534247,21.312328767123287,0.8146301369863014
Lelystad,2014,11.471506849315068,3.770684931506849,1.0131898630136986,20.432876712328767,0.8303287671232876
Lelystad,2015,10.6,3.8528767123287673,1.0169246575342465,24.208219178082192,0.8237534246575342
Lelystad,2016,10.40327868852459,3.8562841530054643,1.0157715846994535,20.314207650273225,0.8342349726775956
Lelystad,2017,10.792054794520547,3.7435616438356165,1.015732602739726,24.794520547945204,0.8171780821917808
Lelystad,2018,11.311780821917809,4.415890410958904,1.015258082191781,15.021917808219179,0.7821095890410958
Lelystad,2019,3.738095238095238,2.395238095238095,1.0133309523809524,18.833333333333332,0.8652380952380953
Leeuwarden,1974,11.163551401869158,3.1850467289719626,1.0116509345794393,27.94392523364486,0.8803271028037383
Leeuwarden,1975,9.42849315068493,3.371232876712329,1.0167369863013698,17.389041095890413,0.872027397260274
Leeuwarden,1976,9.152732240437158,3.566120218579235,1.015503005464481,13.368852459016393,0.8497267759562841
Leeuwarden,1977,9.210684931506849,2.8435616438356166,1.013315890410959,18.893150684931506,0.8786849315068493
Leeuwarden,1978,8.636164383561644,2.7926027397260276,1.0134109589041096,18.276712328767122,0.8517808219178082
Leeuwarden,1979,8.08904109589041,2.8213698630136985,1.0128435616438356,22.471232876712328,0.8541369863013698
Leeuwarden,1980,8.9724043715847,3.0256830601092894,1.0140535519125684,22.42896174863388,0.8402732240437158
Leeuwarden,1981,8.967123287671233,2.6986301369863015,1.0135331506849314,19.156164383561645,0.8498630136986302
Leeuwarden,1982,9.457260273972603,3.475890410958904,1.01494,17.994520547945207,0.844986301369863
Leeuwarden,1983,9.742739726027397,3.226849315068493,1.0152123287671233,21.194520547945206,0.829917808219178
Leeuwarden,1984,8.970491803278689,2.685245901639344,1.0142109289617487,21.972677595628415,0.8452185792349727
Leeuwarden,1985,8.148219178082192,2.814246575342466,1.0149304109589041,20.83013698630137,0.8685479452054794
Leeuwarden,1986,8.291780821917808,3.3589041095890413,1.0148923287671232,20.76986301369863,0.8548493150684932
Leeuwarden,1987,8.253424657534246,2.807123287671233,1.0158,22.08219178082192,0.8599178082191781
Leeuwarden,1988,10.012568306010929,2.734426229508197,1.013948087431694,24.8551912568306,0.8491530054644809
Leeuwarden,1989,9.92554945054945,3.556043956043956,1.0165675824175824,17.936813186813186,0.8343681318681319
Leeuwarden,1990,10.081643835616438,3.354246575342466,1.0152843835616439,23.506849315068493,0.8328767123287671
Leeuwarden,1991,8.938356164383562,3.3942465753424655,1.0171430136986301,16.36986301369863,0.8371780821917808
Leeuwarden,1992,9.953551912568306,3.4724043715846995,1.0157890710382513,22.459016393442624,0.8373770491803278
Leeuwarden,1993,3.1564516129032256,2.206451612903226,1.0118645161290323,28.629032258064516,0.9446774193548387
Leeuwarden,1994,9.847945205479451,3.5775342465753424,1.01384301369863,26.12876712328767,0.8512602739726027
Leeuwarden,1995,9.470958904109589,4.07013698630137,1.0147394520547945,25.279452054794522,0.8625479452054795
Leeuwarden,1996,7.6797814207650275,3.8027322404371584,1.0156767759562841,15.620218579234972,0.8425683060109289
Leeuwarden,1997,9.413424657534247,3.75972602739726,1.0164268493150685,17.73972602739726,0.8545753424657534
Leeuwarden,1998,9.664383561643836,3.21013698630137,1.0139709589041095,25.835616438356166,0.8675616438356164
Leeuwarden,1999,10.247945205479452,3.8564383561643836,1.0133145205479452,25.052054794520547,0.8658630136986302
Leeuwarden,2000,10.195901639344262,3.266120218579235,1.012972131147541,24.71311475409836,0.8511475409836066
Leeuwarden,2001,9.694794520547946,3.615068493150685,1.0142517808219178,27.186301369863013,0.8640547945205479
Leeuwarden,2002,10.16904109589041,3.493150684931507,1.014258904109589,27.106849315068494,0.8485753424657534
Leeuwarden,2003,9.849589041095891,4.353972602739726,1.0167958904109589,17.616438356164384,0.8250958904109589
Leeuwarden,2004,9.980054644808742,3.593169398907104,1.0145765027322404,29.24590163934426,0.8547814207650273
Leeuwarden,2005,10.101917808219177,3.8706849315068492,1.0161860273972603,22.01095890410959,0.8312876712328767
Leeuwarden,2006,10.61068493150685,3.677260273972603,1.0152041095890412,22.115068493150684,0.8346849315068493
Leeuwarden,2007,10.701643835616439,3.8663013698630135,1.015232602739726,27.602739726027398,0.8383287671232876
Leeuwarden,2008,10.10327868852459,4.046174863387978,1.013793169398907,27.295081967213115,0.8312021857923497
Leeuwarden,2009,9.964383561643835,3.992054794520548,1.0135547945205479,20.23013698630137,0.8361095890410959
Leeuwarden,2010,8.424109589041096,3.6936986301369865,1.0134419178082192,22.28767123287671,0.8417808219178082
Leeuwarden,2011,10.25123287671233,3.838630136986301,1.0157383561643836,22.33150684931507,0.8255068493150685
Leeuwarden,2012,9.656830601092896,3.755191256830601,1.0144795081967213,28.483606557377048,0.8352459016393443
Leeuwarden,2013,9.161917808219178,3.804109589041096,1.014911780821918,19.147945205479452,0.814958904109589
Leeuwarden,2014,11.133972602739727,4.022465753424657,1.01284,18.394520547945206,0.8363287671232876
Leeuwarden,2015,10.263013698630138,3.910958904109589,1.0163076712328767,22.893150684931506,0.8370958904109589
Leeuwarden,2016,10.148360655737704,4.1521857923497265,1.0154084699453552,19.002732240437158,0.8380054644808743
Leeuwarden,2017,10.314246575342466,3.6726027397260275,1.0151421917808219,22.627397260273973,0.8374246575342466
Leeuwarden,2018,10.67123287671233,4.372876712328767,1.0150936986301369,16.70958904109589,0.806931506849315
Leeuwarden,2019,3.580952380952381,2.238095238095238,1.0121738095238095,18.666666666666668,0.8802380952380953
Deelen,1982,12.186879432624114,3.3432624113475176,1.0150982269503546,17.588652482269502,0.7661347517730497
Deelen,1983,10.002465753424657,3.146027397260274,1.0161438356164383,25.03287671232877,0.7788219178082192
Deelen,1984,9.076229508196722,2.5898907103825137,1.0146846994535519,25.30054644808743,0.8037978142076503
Deelen,1985,8.077808219178083,2.719178082191781,1.0156013698630137,20.92876712328767,0.8234794520547946
Deelen,1986,8.66958904109589,2.9778082191780824,1.0156753424657534,22.378082191780823,0.8023561643835616
Deelen,1987,8.427671232876712,2.5983561643835618,1.0163372602739726,25.643835616438356,0.8244383561643835
Deelen,1988,9.896448087431693,2.40655737704918,1.0148040983606557,23.530054644808743,0.8136065573770492
Deelen,1989,10.414794520547945,3.398904109589041,1.0171920547945206,17.95068493150685,0.7932328767123288
Deelen,1990,10.36958904109589,3.1345205479452054,1.0163561643835617,25.846575342465755,0.800054794520548
Deelen,1991,9.233972602739726,3.1794520547945204,1.0178216438356165,18.753424657534246,0.7995890410958905
Deelen,1992,10.251092896174864,3.1224043715846994,1.016774863387978,25.647540983606557,0.8092896174863388
Deelen,1993,9.332328767123288,3.1153424657534248,1.0162723287671234,27.27123287671233,0.8368493150684931
Deelen,1994,10.351232876712329,3.199178082191781,1.0146578082191782,29.008219178082193,0.8328767123287671
Deelen,1995,9.927747252747253,3.760164835164835,1.0152532967032968,21.060439560439562,0.8311813186813187
Deelen,1996,8.068306010928962,3.2852459016393443,1.0156040983606558,17.166666666666668,0.8095901639344262
Deelen,1997,9.85013698630137,3.4797260273972603,1.0167561643835616,19.03013698630137,0.8232876712328767
Deelen,1998,9.952054794520548,2.8863013698630136,1.0148723287671233,30.97808219178082,0.8649589041095891
Deelen,1999,10.588219178082191,3.563013698630137,1.0140967123287672,21.01095890410959,0.8211232876712329
Deelen,2000,10.594808743169398,3.1051912568306013,1.013851912568306,25.75409836065574,0.8407103825136613
Deelen,2001,10.100821917808219,3.3717808219178083,1.0148093150684931,29.802739726027397,0.8339726027397261
Deelen,2002,10.456986301369863,3.4186301369863012,1.0147586301369862,25.457534246575342,0.827041095890411
Deelen,2003,10.290958904109589,4.268767123287671,1.0172528767123288,18.383561643835616,0.7856164383561643
Deelen,2004,9.988251366120219,3.2811475409836066,1.0154849726775956,24.311475409836067,0.8165573770491803
Deelen,2005,10.294794520547946,3.7643835616438355,1.0168835616438356,22.90684931506849,0.8074246575342465
Deelen,2006,10.802465753424658,3.3575342465753426,1.0159117808219178,21.15068493150685,0.8024383561643835
Deelen,2007,10.654794520547945,3.3189041095890413,1.0159517808219178,27.484931506849314,0.8311506849315069
Deelen,2008,10.083606557377049,3.5560109289617485,1.0145978142076502,23.147540983606557,0.8231147540983607
Deelen,2009,10.14109589041096,3.6526027397260274,1.0141221917808219,21.101369863013698,0.807917808219178
Deelen,2010,8.705479452054794,3.4136986301369863,1.0136556164383561,23.816438356164383,0.815068493150685
Deelen,2011,10.546027397260273,3.787671232876712,1.0166106849315069,26.991780821917807,0.8107671232876712
Deelen,2012,9.854098360655737,3.346448087431694,1.0153666666666668,23.898907103825138,0.8125956284153005
Deelen,2013,9.433424657534246,3.195342465753425,1.0153624657534246,20.67945205479452,0.802
Deelen,2014,11.252328767123288,3.5542465753424657,1.0135720547945206,27.33150684931507,0.8225205479452055
Deelen,2015,10.404931506849316,3.816986301369863,1.0173542465753425,27.720547945205478,0.8098630136986301
Deelen,2016,10.280327868852458,3.7379781420765026,1.0160885245901639,23.69945355191257,0.8150546448087431
Deelen,2017,10.507945205479452,3.3706849315068492,1.0161290410958903,25.101369863013698,0.813041095890411
Deelen,2018,11.243287671232876,4.295890410958904,1.0154372602739725,18.005479452054793,0.7681095890410959
Deelen,2019,2.926190476190476,2.0547619047619046,1.0137952380952382,33.69047619047619,0.9033333333333333
Hoogeveen,1993,10.058803986710963,3.297674418604651,1.0146963455149502,23.289036544850497,0.8792691029900332
Hoogeveen,1994,9.974792243767313,3.3709141274238226,1.0141675900277007,27.786703601108034,0.8548753462603879
Hoogeveen,1995,9.675068493150684,3.9484931506849317,1.0149539726027397,21.02191780821918,0.8351506849315068
Hoogeveen,1996,7.813387978142076,3.4456284153005465,1.0156918032786886,15.683060109289617,0.8379508196721311
Hoogeveen,1997,9.660821917808219,3.5734246575342468,1.0166361643835617,19.81095890410959,0.8410684931506849
Hoogeveen,1998,9.72931506849315,2.9747945205479454,1.0143920547945204,32.46027397260274,0.8782739726027398
Hoogeveen,1999,10.346575342465753,3.7295890410958905,1.01367698630137,23.24931506849315,0.8581095890410959
Hoogeveen,2000,10.332513661202185,3.16775956284153,1.0134696721311476,26.983606557377048,0.8553005464480874
Hoogeveen,2001,9.685753424657534,3.424931506849315,1.0145320547945205,27.66849315068493,0.866986301369863
Hoogeveen,2002,10.094794520547945,3.5073972602739727,1.0145578082191782,23.23013698630137,0.8486027397260274
Hoogeveen,2003,9.733972602739726,4.322465753424657,1.0170145205479453,18.95068493150685,0.824054794520548
Hoogeveen,2004,9.862295081967213,3.512841530054645,1.0149303278688524,24.03551912568306,0.8314754098360656
Hoogeveen,2005,9.9586301369863,3.9383561643835616,1.0164597260273973,20.45205479452055,0.8353150684931507
Hoogeveen,2006,10.520821917808219,3.5315068493150683,1.0155391780821919,19.446575342465753,0.8233150684931507
Hoogeveen,2007,10.595342465753424,3.4682191780821916,1.0154797260273973,28.578082191780823,0.8466027397260274
Hoogeveen,2008,10.027868852459017,3.6420765027322406,1.0142352459016393,23.773224043715846,0.8286065573770491
Hoogeveen,2009,9.855616438356165,3.655342465753425,1.0138630136986302,20.684931506849313,0.8378082191780822
Hoogeveen,2010,8.404383561643836,3.5523287671232877,1.0134808219178082,22.293150684931508,0.834931506849315
Hoogeveen,2011,10.164383561643836,3.7673972602739725,1.0162320547945205,22.276712328767122,0.8362191780821918
Hoogeveen,2012,9.71448087431694,3.5543715846994535,1.0149560109289617,22.60655737704918,0.837103825136612
Hoogeveen,2013,9.243835616438357,3.413150684931507,1.0151309589041095,19.594520547945205,0.815013698630137
Hoogeveen,2014,11.135068493150685,3.68,1.013305205479452,23.443835616438356,0.8378082191780822
Hoogeveen,2015,10.184931506849315,3.8638356164383563,1.0168495890410958,26.75068493150685,0.8367123287671233
Hoogeveen,2016,10.075956284153005,3.919672131147541,1.015824043715847,20.620218579234972,0.8434699453551913
Hoogeveen,2017,10.31972602739726,3.5786301369863014,1.0156298630136986,25.361643835616437,0.830027397260274
Hoogeveen,2018,10.783561643835617,4.471232876712329,1.0154084931506848,17.328767123287673,0.7934246575342466
Hoogeveen,2019,3.057142857142857,2.288095238095238,1.012857142857143,30.857142857142858,0.8852380952380953
Eelde,1957,9.155068493150685,2.910958904109589,1.015496712328767,23.665753424657535,0.8537260273972602
Eelde,1958,8.662739726027397,2.9,1.013848493150685,22.77260273972603,0.8641095890410959
Eelde,1959,9.293698630136987,3.818082191780822,1.0162605479452054,14.728767123287671,0.8182739726027397
Eelde,1960,8.837158469945356,2.5778688524590163,1.012513387978142,23.538251366120218,0.8539617486338797
Eelde,1961,9.055616438356164,2.8764383561643836,1.0147452054794521,26.515068493150686,0.8603835616438357
Eelde,1962,7.467397260273972,2.853698630136986,1.015508493150685,21.84109589041096,0.8491780821917808
Eelde,1963,7.063561643835617,2.9876712328767123,1.0151857534246576,18.526027397260275,0.8467123287671233
Eelde,1964,8.311475409836065,3.1308743169398907,1.0171467213114753,17.653005464480874,0.8305737704918033
Eelde,1965,7.994794520547945,3.1052054794520547,1.012814794520548,26.057534246575344,0.8383561643835616
Eelde,1966,8.669863013698631,2.6364383561643834,1.0126049315068493,25.43013698630137,0.8376438356164384
Eelde,1967,9.37068493150685,2.8758904109589043,1.0139191780821917,24.778082191780822,0.8180821917808219
Eelde,1968,8.601092896174864,2.7445355191256833,1.0141568306010929,24.603825136612024,0.8376775956284153
Eelde,1969,8.425274725274726,2.9337912087912086,1.013971978021978,19.939560439560438,0.841565934065934
Eelde,1970,8.263561643835617,2.932876712328767,1.013184109589041,22.602739726027398,0.8462465753424657
Eelde,1971,9.147671232876712,2.9978082191780824,1.016136712328767,14.605479452054794,0.8283013698630137
Eelde,1972,8.374043715846994,2.972950819672131,1.0153527322404372,20.05191256830601,0.84
Eelde,1973,8.771780821917808,3.1076712328767124,1.0162621917808219,20.66849315068493,0.8611780821917808
Eelde,1974,9.054794520547945,3.163835616438356,1.0127621917808218,21.975342465753425,0.8627397260273972
Eelde,1975,9.193424657534246,3.3783561643835616,1.0168945205479452,18.389041095890413,0.860027397260274
Eelde,1976,8.95655737704918,3.5688524590163935,1.0156581967213114,15.193989071038251,0.8084426229508197
Eelde,1977,8.982739726027397,2.6904109589041094,1.0135117808219178,20.731506849315068,0.8714520547945206
Eelde,1978,8.388219178082192,2.696712328767123,1.0134821917808219,18.81917808219178,0.8632602739726027
Eelde,1979,7.736986301369863,2.6931506849315068,1.012961095890411,23.624657534246577,0.8736986301369863
Eelde,1980,8.357923497267759,2.8879781420765025,1.0141327868852459,24.133879781420767,0.8753825136612022
Eelde,1981,8.627671232876713,2.6172602739726027,1.013567397260274,21.764383561643836,0.8786575342465753
Eelde,1982,9.328493150684931,3.4202739726027396,1.015087397260274,17.742465753424657,0.8707123287671232
Eelde,1983,9.563561643835616,3.0046575342465753,1.0152657534246576,21.994520547945207,0.8595616438356164
Eelde,1984,8.575136612021858,2.494535519125683,1.0144180327868852,21.47814207650273,0.8726775956284153
Eelde,1985,7.934794520547945,2.4665753424657533,1.015109589041096,21.58082191780822,0.8569589041095891
Eelde,1986,8.123013698630137,2.9134246575342466,1.01512,21.695890410958903,0.8375890410958904
Eelde,1987,7.939726027397261,2.6531506849315067,1.0158701369863015,21.663013698630138,0.8624931506849315
Eelde,1988,9.521584699453552,2.4989071038251365,1.0140021857923498,25.620218579234972,0.8681420765027322
Eelde,1989,9.756986301369864,3.383013698630137,1.016633698630137,18.994520547945207,0.8465479452054795
Eelde,1990,10.026849315068493,3.220821917808219,1.0154356164383562,21.786301369863015,0.8609315068493151
Eelde,1991,8.833698630136986,3.232328767123288,1.0172150684931507,17.232876712328768,0.8721095890410959
Eelde,1992,9.891530054644809,3.4562841530054644,1.0158827868852458,20.330601092896174,0.8584426229508196
Eelde,1993,8.655068493150685,3.107397260273973,1.0157739726027397,24.77260273972603,0.8771780821917808
Eelde,1994,9.69945205479452,3.355616438356164,1.0140030136986302,26.117808219178084,0.8632328767123287
Eelde,1995,9.399452054794521,3.8632876712328765,1.0147898630136987,24.17808219178082,0.8562465753424657
Eelde,1996,7.565300546448087,3.4224043715846992,1.015786338797814,14.789617486338798,0.8404918032786886
Eelde,1997,9.443835616438356,3.4704109589041097,1.0165767123287672,17.975342465753425,0.8441369863013699
Eelde,1998,9.657808219178083,2.8835616438356166,1.0141446575342465,29.90684931506849,0.8768493150684932
Eelde,1999,10.251780821917809,3.5901369863013697,1.0134591780821918,24.36986301369863,0.8555616438356164
Eelde,2000,10.228142076502733,2.981967213114754,1.0131713114754097,23.37431693989071,0.853087431693989
Eelde,2001,9.614520547945206,3.211780821917808,1.0143328767123287,29.4027397260274,0.8654794520547945
Eelde,2002,10.09972602739726,3.266027397260274,1.014395890410959,24.208219178082192,0.8499726027397261
Eelde,2003,9.698082191780822,4.198904109589041,1.0168668493150685,18.991780821917807,0.8168767123287671
Eelde,2004,9.813114754098361,3.539344262295082,1.0146680327868853,24.96448087431694,0.8296174863387978
Eelde,2005,9.94164383561644,3.824657534246575,1.0162221917808218,21.295890410958904,0.8391506849315068
Eelde,2006,10.578630136986302,3.5167123287671234,1.0152895890410958,18.673972602739727,0.8262739726027397
Eelde,2007,10.607397260273972,3.483835616438356,1.0151665753424657,26.4,0.8442739726027397
Eelde,2008,10.12622950819672,3.6038251366120218,1.0139062841530055,22.450819672131146,0.833688524590164
Eelde,2009,9.7813698630137,3.68986301369863,1.013597808219178,21.394520547945206,0.8473698630136987
Eelde,2010,8.171506849315069,3.567945205479452,1.0133608219178083,22.213698630136985,0.8354794520547946
Eelde,2011,9.978904109589042,3.717260273972603,1.0159219178082193,20.873972602739727,0.8352876712328767
Eelde,2012,9.5448087431694,3.572677595628415,1.014714480874317,22.69672131147541,0.8319125683060109
Eelde,2013,9.216164383561644,3.4852054794520546,1.0150616438356164,19.126027397260273,0.8246301369863014
Eelde,2014,11.05972602739726,3.762739726027397,1.0131164383561644,17.75890410958904,0.8281917808219178
Eelde,2015,10.164109589041097,3.7915068493150685,1.0165060273972604,23.865753424657534,0.8386027397260274
Eelde,2016,9.96775956284153,3.8442622950819674,1.0156024590163935,17.937158469945356,0.8383333333333334
Eelde,2017,10.127123287671234,3.4427397260273973,1.015284109589041,25.76164383561644,0.8384109589041095
Eelde,2018,10.667123287671233,4.284657534246575,1.0152479452054795,16.91780821917808,0.7915342465753424
Eelde,2019,3.2261904761904763,1.9904761904761905,1.0122,23.928571428571427,0.8683333333333333
Twenthe,1974,11.082710280373831,2.5598130841121494,1.0125107476635513,29.00467289719626,0.8531308411214953
Twenthe,1975,9.372602739726027,3.322739726027397,1.0170016438356164,16.221917808219178,0.8175616438356165
Twenthe,1976,9.255737704918033,3.3846994535519124,1.0156792349726775,13.592896174863387,0.8095901639344262
Twenthe,1977,9.334520547945205,2.6035616438356164,1.013811506849315,19.676712328767124,0.8294794520547946
Twenthe,1978,8.754794520547945,2.5136986301369864,1.0136687671232876,17.30958904109589,0.8442191780821918
Twenthe,1979,7.832602739726028,2.5276712328767124,1.0132315068493152,18.75068493150685,0.8543561643835617
Twenthe,1980,8.546994535519126,2.8237704918032787,1.0147,19.860655737704917,0.8484153005464481
Twenthe,1981,9.109315068493151,2.5336986301369864,1.014214794520548,22.21917808219178,0.8633150684931507
Twenthe,1982,9.721369863013699,3.254794520547945,1.0157361643835616,17.4027397260274,0.826054794520548
Twenthe,1983,9.609315068493151,3.1054794520547944,1.0159857534246575,20.52054794520548,0.806986301369863
Twenthe,1984,8.606010928961748,2.5893442622950817,1.0146267759562841,23.136612021857925,0.8201092896174863
Twenthe,1985,7.8410958904109584,2.608767123287671,1.015547397260274,18.78904109589041,0.8295342465753425
Twenthe,1986,8.628767123287671,2.955890410958904,1.0156690410958904,20.70958904109589,0.8168767123287671
Twenthe,1987,8.324383561643836,2.5605479452054793,1.0162750684931507,22.91780821917808,0.8502191780821918
Twenthe,1988,9.95464480874317,2.433333333333333,1.0146265027322405,20.51366120218579,0.8354918032786885
Twenthe,1989,10.428219178082191,3.3997260273972603,1.0171131506849316,17.83013698630137,0.8156712328767123
Twenthe,1990,10.408493150684931,3.1591780821917808,1.0162465753424657,21.561643835616437,0.7853698630136986
Twenthe,1991,9.163561643835617,3.302739726027397,1.0176849315068492,15.906849315068493,0.7826575342465754
Twenthe,1992,10.218579234972678,3.1352459016393444,1.0166046448087431,19.718579234972676,0.800327868852459
Twenthe,1993,4.6,0.55,1.005275,110.5,0.93
Twenthe,1994,10.217534246575342,3.3032876712328765,1.014607397260274,28.183561643835617,0.8301917808219178
Twenthe,1995,9.817260273972602,3.8345205479452056,1.015190410958904,21.156164383561645,0.8235890410958904
Twenthe,1996,7.852459016393443,3.3975409836065573,1.0157508196721312,17.237704918032787,0.8068579234972677
Twenthe,1997,9.678356164383562,3.607397260273973,1.0168183561643835,19.69041095890411,0.8201095890410959
Twenthe,1998,9.793150684931506,2.8997260273972603,1.014816712328767,27.893150684931506,0.8519726027397261
Twenthe,1999,10.494794520547945,3.5021917808219176,1.014052602739726,23.005479452054793,0.8235068493150685
Twenthe,2000,10.551912568306012,3.1174863387978142,1.013887431693989,23.278688524590162,0.8285792349726776
Twenthe,2001,9.893150684931507,3.261095890410959,1.0147879452054795,22.90958904109589,0.8379726027397261
Twenthe,2002,10.262465753424658,3.526027397260274,1.014838904109589,21.394520547945206,0.8263013698630137
Twenthe,2003,9.974246575342466,4.44,1.0172002739726027,16.953424657534246,0.7857260273972603
Twenthe,2004,9.87950819672131,3.431967213114754,1.0152844262295082,23.352459016393443,0.817896174863388
Twenthe,2005,10.145479452054795,3.81013698630137,1.0167328767123287,21.882191780821916,0.8191780821917808
Twenthe,2006,10.821917808219178,3.4926027397260273,1.0159057534246576,19.786301369863015,0.7967671232876712
Twenthe,2007,10.712602739726027,3.3005479452054796,1.0158082191780822,25.10958904109589,0.8204109589041096
Twenthe,2008,10.147540983606557,3.6745901639344263,1.014591256830601,19.975409836065573,0.8098360655737705
Twenthe,2009,10.055616438356164,3.6816438356164385,1.0141468493150685,21.389041095890413,0.8061095890410959
Twenthe,2010,8.543013698630137,3.407945205479452,1.013643287671233,21.797260273972604,0.802986301369863
Twenthe,2011,10.354794520547944,3.829041095890411,1.0165882191780822,17.775342465753425,0.8106027397260274
Twenthe,2012,9.843989071038251,3.489071038251366,1.0153467213114755,20.792349726775956,0.8129508196721311
Twenthe,2013,9.424109589041096,3.2273972602739724,1.0153975342465753,20.742465753424657,0.7994246575342466
Twenthe,2014,11.288219178082192,3.649041095890411,1.0136912328767123,21.715068493150685,0.8101369863013699
Twenthe,2015,10.501643835616438,3.8734246575342466,1.0173134246575342,24.027397260273972,0.8052602739726027
Twenthe,2016,10.216666666666667,3.7494535519125685,1.0161295081967212,19.562841530054644,0.8230601092896175
Twenthe,2017,10.504657534246576,3.374246575342466,1.016008493150685,23.383561643835616,0.8096164383561644
Twenthe,2018,11.176712328767124,4.385205479452055,1.015481095890411,16.71780821917808,0.7572054794520547
Twenthe,2019,2.9380952380952383,2.1547619047619047,1.0132690476190476,30.30952380952381,0.861904761904762
Vlissingen,1957,10.451232876712329,3.370958904109589,1.0158531506849315,21.589041095890412,0.8190958904109589
Vlissingen,1958,10.046027397260273,3.0972602739726027,1.0140123287671232,20.484931506849314,0.8314794520547946
Vlissingen,1959,10.895890410958904,4.101095890410959,1.0157690410958904,14.90958904109589,0.8006575342465754
Vlissingen,1960,10.317213114754098,2.765846994535519,1.012389344262295,25.027322404371585,0.8284426229508197
Vlissingen,1961,10.676438356164384,3.3158904109589042,1.0151772602739726,23.416438356164385,0.8269041095890411
Vlissingen,1962,8.898904109589042,3.227123287671233,1.015981095890411,17.742465753424657,0.8143561643835616
Vlissingen,1963,8.304383561643835,3.1736986301369865,1.0144794520547946,19.80821917808219,0.8523561643835617
Vlissingen,1964,9.705737704918032,3.404918032786885,1.0168745901639344,20.44535519125683,0.8292349726775956
Vlissingen,1965,9.43945205479452,3.3134246575342465,1.0130043835616438,23.706849315068492,0.8221369863013699
Vlissingen,1966,9.985753424657535,2.738904109589041,1.0128871232876713,25.92054794520548,0.8361643835616438
Vlissingen,1967,10.43917808219178,3.161369863013699,1.015383287671233,19.487671232876714,0.8163561643835616
Vlissingen,1968,9.686065573770492,2.6540983606557376,1.0146540983606558,19.683060109289617,0.8353825136612022
Vlissingen,1969,9.962739726027397,3.066027397260274,1.0141405479452055,21.942465753424656,0.8258082191780822
Vlissingen,1970,9.990410958904109,3.1846575342465755,1.0140221917808219,19.473972602739725,0.8250958904109589
Vlissingen,1971,10.286027397260273,3.5021917808219176,1.0166038356164384,16.627397260273973,0.8204931506849316
Vlissingen,1972,9.66120218579235,3.333606557377049,1.0154286885245902,16.863387978142075,0.8293715846994536
Vlissingen,1973,10.311506849315068,3.467123287671233,1.0178279452054795,18.646575342465752,0.8298356164383561
